ccode,opt_price,fut_price,strike,dfactor,call_put,opt_exp,fut_exp,rec_date
LNZ20,3.227,3.286,0.05,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.177,3.286,0.1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.127,3.286,0.15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.077,3.286,0.2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.027,3.286,0.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.977,3.286,0.3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.927,3.286,0.35,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.877,3.286,0.4,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.827,3.286,0.45,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.777,3.286,0.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.727,3.286,0.55,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.677,3.286,0.6,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.627,3.286,0.65,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.577,3.286,0.7,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.527,3.286,0.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.477,3.286,0.8,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.427,3.286,0.85,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.377,3.286,0.9,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.327,3.286,0.95,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.277,3.286,1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.2271,3.286,1.05,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.1771,3.286,1.1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.1271,3.286,1.15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.0772,3.286,1.2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.0273,3.286,1.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.9774,3.286,1.3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.9276,3.286,1.35,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.8777,3.286,1.4,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.8279,3.286,1.45,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.7771,3.286,1.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.7286,3.286,1.55,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.679,3.286,1.6,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.6295,3.286,1.65,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.5801,3.286,1.7,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.5297,3.286,1.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.4818,3.286,1.8,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.4328,3.286,1.85,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.384,3.286,1.9,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.3354,3.286,1.95,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.2853,3.286,2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.2388,3.286,2.05,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.189,3.286,2.1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.1412,3.286,2.15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.0939,3.286,2.2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.0773,3.286,2.22,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.0469,3.286,2.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.0003,3.286,2.3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.957,3.286,2.35,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.9088,3.286,2.4,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.8939,3.286,2.42,0.99954,1,2020-11-24,2020-11-25,2020-09-07
